LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX001-A11,ID1951,byomraade,https://www.dropbox.com/scl/fi/cibf2x3we61urggjfgzyw/1951_consent-yes_entry-16263_vegetation_IMG_9219.jpeg?rlkey=s94zbp6nn64yc9k4yrvfsqtvp&dl=0,5.5398E+16,1.04014E+16,https://www.dropbox.com/scl/fi/ysav85lfsk655l5lmnsnx/1951_consent-yes_entry-16263_habitat_IMG_9220.jpg?rlkey=pgd6ai09dediemcmvenz2gdyl&dl=0,5.5398E+15,1.04014E+16,5.5398E+16,1.04014E+16,100,0,0,0,1951,40|C,NA,NA,NA,NA,2,2,3,7,1951,1951,3,1.16,https://www.dropbox.com/scl/fi/e3sxlphe5jms0z6o2ykpn/1951_consent-yes_entry-16263_regnorme_IMG_9221.jpg?rlkey=ecuibjs5ikagf1wwelhgjb5qe&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Odense Kommune,45910.43718
LIB-MX001-A12,ID1987,skoleomraade,https://www.dropbox.com/scl/fi/ta2uob6oxf6wzf69ols8d/1987_consent-yes_entry-16277_vegetation_Billede-af-jorden.JPEG?rlkey=ypg84bp1ywinpqv4q5loo99zd&dl=0,5.55798E+16,9.76922E+15,https://www.dropbox.com/scl/fi/fp54h48rthj8xnhisi8rr/1987_consent-yes_entry-16277_habitat_Billede-af-omgivelserne.JPEG?rlkey=m9wcyp2m9paex11nc0eitq81j&dl=0,5.55798E+15,9.76939E+15,5.55798E+16,9.76922E+15,75,5,5,15,1987,40|M,NA,NA,NA,NA,3,3,2,8,1987,1987,3,3.43,"https://www.dropbox.com/scl/fi/prfm69exybqaucygu1vmd/1987_consent-yes_entry-16277_regnorme_Regnorme-1.JPEG?rlkey=fbmya0owbaohd15wmvgesfa9d&dl=0 , https://www.dropbox.com/scl/fi/nkz27sm64edladj6yvcg7/1987_consent-yes_entry-16277_regnorme_Regnorme-2.JPEG?rlkey=mbnjdk9seaoajldf5it21icx1&dl=0 , https://www.dropbox.com/scl/fi/dc8v99l3kpq5njl5jtn41/1987_consent-yes_entry-16277_regnorme_Regnorme-3.JPEG?rlkey=9sup8jla6u53xejx4j20jmgo9&dl=0",Ja,2,0,0,0,0,0,0,0,0,0,1,Region Syddanmark,Fredericia Kommune,45910.56983
LIB-MX001-B1,ID1656,landbrugsjord,https://www.dropbox.com/scl/fi/rgtxc3ho2ljftin73tlk9/1656_consent-yes_entry-16157_vegetation_image0.jpeg?rlkey=edut6vg2tsnzbrjktewwl8q6y&dl=0,NA,NA,https://www.dropbox.com/scl/fi/anv7srnku5e1tvdxqoixg/1656_consent-yes_entry-16157_habitat_image1.jpeg?rlkey=3dv3q57myfj1i7n7hh1h5x8bs&dl=0,NA,NA,5.48456E+15,1.11163E+16,0,0,100,0,1656,5|H,6|A,8|B,21|C,NA,3,1,5,9,1656,1656,4,4.04,"https://www.dropbox.com/scl/fi/7trscnc0ailhge2ut68h9/1656_consent-yes_entry-16157_regnorme_IMG_20250903_105936.jpg?rlkey=crclyrigwrxd531073xkl9id6&dl=0 , https://www.dropbox.com/scl/fi/450u4xxywc9zquz7kwqe8/1656_consent-yes_entry-16157_regnorme_IMG_20250903_105955.jpg?rlkey=x0cns5fnoct7d2darkc40jmfp&dl=0 , https://www.dropbox.com/scl/fi/66zym1xk6ve3o6zjbyo1i/1656_consent-yes_entry-16157_regnorme_IMG_20250903_110015.jpg?rlkey=cibhevg1g1iir42mf9g9lql3v&dl=0",Ja,3,0,0,0,0,0,0,1,0,0,0,Region Sjælland,Lolland Kommune,45903.54223
LIB-MX001-B2,ID1845,byomraade,https://www.dropbox.com/scl/fi/7hs4yodor3hee6d6a2a9l/1845_consent-yes_entry-16165_vegetation_park-bording.jpg?rlkey=rnl2t0yw9gtcb34ylcpnca4mx&dl=0,NA,NA,https://www.dropbox.com/scl/fi/tinizyn5yq6h6kugl01qo/1845_consent-yes_entry-16165_habitat_Park-Bording-2.jpg?rlkey=4n01gltsbesptamrzp02wxbhi&dl=0,NA,NA,5.61401E+15,9.27536E+15,100,0,0,0,1845,20|F,10|J,10|L,NA,NA,1,1,1,3,1845,1845,0,0.00,https://www.dropbox.com/scl/fi/sult0l92j7eumvd6cwhk3/1845_consent-yes_entry-16165_regnorme_orm.jpg?rlkey=6asrdsq5nzr9syn47wsjfgktu&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Ikast-Brande Kommune,45904.35823
LIB-MX001-B3,ID1722,skoleomraade,https://www.dropbox.com/scl/fi/58fq8az6ogz1bu7n4acvt/1722_consent-yes_entry-16182_vegetation_20250901_080237.jpg?rlkey=mafyv5xj43wqdvv6px98i3cjg&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/ji1t3m1d6w73kc77x77ir/1722_consent-yes_entry-16182_habitat_20250901_080311.jpg?rlkey=yyfjhsu2r9paqcczucd03p3lr&dl=0,NaN,NaN,5.68315E+16,8.71384E+15,75,25,0,0,1722,8|B,12|A,15|L,5|M,NA,3,4,4,11,1722,1722,31,6.50,"https://www.dropbox.com/scl/fi/0fm1uv87n7fcf5jewtnxu/1722_consent-yes_entry-16182_regnorme_20250901_123315.jpg?rlkey=y5ayb25i9a9yf3bairohr96a6&dl=0 , https://www.dropbox.com/scl/fi/dt7qagz19r81g5ax401sb/1722_consent-yes_entry-16182_regnorme_20250901_123230.jpg?rlkey=i7ufvg7bfl6cy9he47iwi95hn&dl=0 , https://www.dropbox.com/scl/fi/zy2lpjuz3tfu2wjxlzc1i/1722_consent-yes_entry-16182_regnorme_20250901_123043.jpg?rlkey=54ac6pz0b5juavjcw707o3s0i&dl=0",Ja,26,0,0,0,5,0,0,0,0,0,0,Region Nordjylland,Morsø Kommune,45904.62574
LIB-MX001-B4,ID1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX001-B5,ID3051,byomraade,https://www.dropbox.com/scl/fi/an2aeifs7fsjqorzshpc7/3051_consent-yes_entry-16151_vegetation_50-x-50-gruppe-2.jpg?rlkey=5h0zkw0176svwe913xyd9mcrx&dl=0,NA,NA,https://www.dropbox.com/scl/fi/oy5at7ozwujh3n802eo44/3051_consent-yes_entry-16151_habitat_10-m-vaek-gruppe-2.jpg?rlkey=rt0t1lyqhn9i8rjmwivpisu74&dl=0,NA,NA,5.51573E+15,8.75694E+15,75,25,0,0,3051,40|H,NA,NA,NA,NA,1,3,1,5,3051,3051,25,17.00,"https://www.dropbox.com/scl/fi/lpouaoxi28nr7q3939ady/3051_consent-yes_entry-16151_regnorme_1-gruppe-2.jpg?rlkey=jpaqlj61534vj84ocgxyy3u7m&dl=0 , https://www.dropbox.com/scl/fi/qn1g27e887toavbumcibo/3051_consent-yes_entry-16151_regnorme_2-gruppe-2.jpg?rlkey=z12y9femplykpp8934lxyip3e&dl=0 , https://www.dropbox.com/scl/fi/j842xrd6v5zkks5qzjzn2/3051_consent-yes_entry-16151_regnorme_3-gruppe-2.jpg?rlkey=6nyorztgl0cs5ba6mwuyssfrk&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Tønder Kommune,45903.45193
LIB-MX001-B6,ID1327,skov,https://www.dropbox.com/scl/fi/jwk25dkcq8y617xr5nk38/1327_consent-yes_entry-16174_vegetation_IMG_7603.JPG?rlkey=utu6em025h4x7tn6rjo27kwq4&dl=0,NA,NA,https://www.dropbox.com/scl/fi/mlaheyjz2wpehzzulu0ej/1327_consent-yes_entry-16174_habitat_IMG_7604.jpg?rlkey=9zzgbw0cjj2sp26f8dqbcaqsl&dl=0,5.58025E+15,1.24811E+16,5.58025E+15,1.24831E+16,0,75,5,20,1327,40|L,NA,NA,NA,NA,2,2,2,6,1327,1327,0,0,"https://www.dropbox.com/scl/fi/20nlcfvb9y0sez8lv3u9u/1327_consent-yes_entry-16174_regnorme_IMG_3677.jpg?rlkey=fkjevr96wy6wnvdc6ura0a8gf&dl=0 , https://www.dropbox.com/scl/fi/6tgbogsoid0ly5b569ht0/1327_consent-yes_entry-16174_regnorme_IMG_3678.jpg?rlkey=cekyoipw1uoixo8sr0ompug9m&dl=0 , https://www.dropbox.com/scl/fi/uu4cdaxtkche1ek1vmacp/1327_consent-yes_entry-16174_regnorme_IMG_3679.jpg?rlkey=ow9w35fc8ji8pnz8zeh9ike2u&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Lyngby-Taarbæk Kommune,45904.56066
LIB-MX001-B7,ID3068,skoleomraade,https://www.dropbox.com/scl/fi/psjoh3hqgd06xdgqw2mar/3068_consent-yes_entry-16177_vegetation_IMG_9427.jpg?rlkey=9gil8kcgj8tciu1mjea4ovcc4&dl=0,5.48946E+15,1.18831E+16,https://www.dropbox.com/scl/fi/k3211q8e7ir7k9qglxicl/3068_consent-yes_entry-16177_habitat_IMG_9428.jpg?rlkey=uznbji52v6sd26i3t1oogf0ii&dl=0,5.48947E+15,1.18832E+15,5.48946E+15,1.18831E+16,75,0,25,0,3068,9|D,19|K,12|C,NA,NA,2,2,1,5,3068,3068,12,7.00,"https://www.dropbox.com/scl/fi/vwskdmeuwyu39w9qysyfq/3068_consent-yes_entry-16177_regnorme_IMG_9443.jpg?rlkey=tbx387tf1maalsu4dd3896pgn&dl=0 , https://www.dropbox.com/scl/fi/exr20my1sj3vnpn1y97i3/3068_consent-yes_entry-16177_regnorme_IMG_9444.jpg?rlkey=5e59sffmxjoeky03481iycol7&dl=0 , https://www.dropbox.com/scl/fi/q2b7s7sa86ei0mbz2n74p/3068_consent-yes_entry-16177_regnorme_IMG_9445.jpg?rlkey=uw524xtwlndw97fa76n7m17es&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Guldborgsund Kommune,45904.57412
LIB-MX001-B8,ID1759,skoleomraade,https://www.dropbox.com/scl/fi/13fh2l14b4mbiv89b155o/1759_consent-yes_entry-16209_vegetation_IMG_2191.jpeg?rlkey=966r7rwwyvwq9xozjp9vm23cj&dl=0,NA,NA,https://www.dropbox.com/scl/fi/n2qvqdrb975on1yeskvkh/1759_consent-yes_entry-16209_habitat_IMG_2192.jpeg?rlkey=kewucshxv6zv20f04h4iwqbvl&dl=0,NA,NA,5.5656E+15,1.25233E+16,5,75,5,15,1759,9|G,31|F,NA,NA,NA,1,1,2,4,1759,1759,14,8.01,"https://www.dropbox.com/scl/fi/in0gq1e0d8q9n6mmngrqe/1759_consent-yes_entry-16209_regnorme_IMG_2195.jpeg?rlkey=eit3uut17xhu1by77w29ew0hd&dl=0 , https://www.dropbox.com/scl/fi/6arlcmmqfa2anf8mkxdcf/1759_consent-yes_entry-16209_regnorme_IMG_2198.jpeg?rlkey=igzt2skobmc5tlzv913133e68&dl=0 , https://www.dropbox.com/scl/fi/ko1osmon040irpn95u7df/1759_consent-yes_entry-16209_regnorme_IMG_2197.jpeg?rlkey=ymjs28k6wd9b2dbwceugb0pw9&dl=0",Ja,1,0,0,1,1,1,0,1,0,1,0,Region Hovedstaden,Københavns Kommune,45905.75459
LIB-MX001-B9,ID1690,skov,https://www.dropbox.com/scl/fi/jq911vfjtlh70ouzjk3qn/1690_consent-yes_entry-16234_vegetation_1000005747.jpg?rlkey=rpj7wckbesq2ha3uf6u7lgwfn&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/gvmm2wz1kdv6j0apxxhr9/1690_consent-yes_entry-16234_habitat_1000005749.jpg?rlkey=pvbtkhhj6kffryuhby7tn3r7v&dl=0,NaN,NaN,5.70292E+16,9.9497E+15,5,50,25,20,1690,5|M,35|G,NA,NA,NA,2,2,3,7,1690,1690,12,6.40,"https://www.dropbox.com/scl/fi/r0w65xeab8cl8p64umv8v/1690_consent-yes_entry-16234_regnorme_1000005754.jpg?rlkey=7nys74afokcdxbzv0zj4op5de&dl=0 , https://www.dropbox.com/scl/fi/ijwm38k96te770dvshij7/1690_consent-yes_entry-16234_regnorme_1000005753.jpg?rlkey=i0pbgi6lmsqrha0yctfkb0g80&dl=0 , https://www.dropbox.com/scl/fi/rmpizzbxa4rawzbsdwbwa/1690_consent-yes_entry-16234_regnorme_1000005752.jpg?rlkey=yhvbqu2uyp2ehup4gmfyniqbh&dl=0",Ja,1,4,0,0,1,2,0,3,0,1,0,Region Nordjylland,Aalborg Kommune,45909.48255
